trade_date,scope_type,scope_key,scope_name,breadth.equal_weight_return,breadth.advance_ratio,breadth.decline_ratio,breadth.unchanged_ratio,breadth.return_dispersion,capital_tilt.equal_weight_return,capital_tilt.amount_weighted_return,capital_tilt.capital_tilt,concentration.price_normalized_hhi,concentration.amount_normalized_hhi
2026-07-29,industry_l3,b8c2b7b5-24c8-4b79-b282-00f7afa06982,钢铁-钢铁-冶钢原料,0.01568499079107393,0.8888888888888888,0.1111111111111111,0.0,0.008059964055468194,0.01568499079107393,0.015550482995336172,-0.0001345077957377594,0.026614041414556602,0.04301799536701395
2026-07-29,industry_l3,b95945b0-58dc-4c80-9ebb-111ab8883f3d,房地产-房地产-房地产服务,0.029395671021507256,0.9230769230769231,0.07692307692307693,0.0,0.023412372903927003,0.029395671021507256,0.030503965105237663,0.0011082940837304073,0.046550673347665904,0.0726162502162695
2026-07-29,concept,b9b8a079-e3ac-40d6-8047-0433b0fc08f3,华为汽车,0.015850361809631223,0.8070175438596491,0.18128654970760233,0.011695906432748537,0.02800158945882452,0.015850361809631223,0.01038317793430905,-0.005467183875322173,0.0035220279150896027,0.055868252334142214
2026-07-29,concept,ba2e6959-edd5-49cf-af86-4fab495f6010,小金属概念,0.018793673172919995,0.8614457831325302,0.13253012048192772,0.006024096385542169,0.024911447413981574,0.018793673172919995,0.019943550448988837,0.001149877276068842,0.0033836076097183525,0.012658625634512281
2026-07-29,concept,ba457665-7b01-405e-afd9-e76d3bf6aa8e,在线教育,0.0138003265834165,0.736,0.248,0.016,0.03601456627308308,0.0138003265834165,-0.0002527335448504138,-0.014053060128266915,0.010050714406915599,0.02073586947432295
2026-07-29,concept,ba80d315-fa72-4950-9dcf-6acdcf83f2f2,信托概念,0.024486628545042032,0.9565217391304348,0.043478260869565216,0.0,0.019658138776621467,0.024486628545042032,0.023866671491456933,-0.000619957053585099,0.01594101255085875,0.04536618945952514
2026-07-29,concept,bc2e20c6-1249-49fe-ab43-a3a121318b51,预制菜,0.024049195086834875,0.9393939393939394,0.06060606060606061,0.0,0.02600202368639919,0.024049195086834875,0.020996214471016416,-0.003052980615818459,0.006200691191491984,0.03624432194234878
2026-07-29,concept,bc524328-62fe-4964-b710-cc5b9b965256,液冷服务器,-0.0013631930407298487,0.5475113122171946,0.4479638009049774,0.004524886877828055,0.03494871985028319,-0.0013631930407298487,-0.003360218659093317,-0.0019970256183634684,0.0031302351861938744,0.036818567194782464
2026-07-29,concept,bc73d2c4-e728-4761-bfdd-7ba1556c988a,2026一季报预增,0.010273078034822483,0.7070707070707071,0.2828282828282828,0.010101010101010102,0.02707991292595858,0.010273078034822483,-0.0043756612931755935,-0.014648739327998078,0.005707343418259876,0.04109329505556189
2026-07-29,concept,bcad2b36-3c38-412e-9ec2-68a16daeee1c,盐湖提锂,0.017500722908854856,0.8222222222222222,0.17777777777777778,0.0,0.024491219756226805,0.017500722908854856,0.01687656602997934,-0.0006241568788755147,0.013602034601940614,0.05361132725411909
2026-07-29,industry_l3,bccb2ac9-4a47-4b9e-a7a9-916b8850c4c5,医药生物-医疗服务-医疗研发外包,-0.007899887102926096,0.4666666666666667,0.5333333333333333,0.0,0.05204009861248746,-0.007899887102926096,-0.0022765746525069716,0.005623312450419124,0.07218034036834256,0.11966608094747996
2026-07-29,concept,bd589797-80c9-4614-929d-b4337e6d5d90,Web3.0,0.006666968611022836,0.676923076923077,0.3230769230769231,0.0,0.01899289290590425,0.006666968611022836,-0.012243598943404583,-0.01891056755442742,0.006375979292105128,0.06773886711554768
2026-07-29,concept,bdbc3a50-c143-4118-b1da-378df5a5d4b4,央企国企改革,0.015857691085966425,0.8641025641025641,0.13076923076923078,0.005128205128205128,0.020691081408819832,0.015857691085966425,0.00442269223837799,-0.011434998847588435,0.0011598384054834704,0.01222299012996577
2026-07-29,industry_l3,be06d4ad-4233-4d5d-9239-de77eb557965,电子-消费电子-消费电子零部件及组装,0.0058275014250388215,0.5679012345679012,0.41975308641975306,0.012345679012345678,0.03736617862651509,0.0058275014250388215,0.00913894256906283,0.003311441144024009,0.01068452588952754,0.06126156670036028
2026-07-29,industry_l3,be5f65dc-b69d-41a8-af33-0e09a2d5df5e,电力设备-光伏设备-光伏辅材,0.01713973934631203,0.9523809523809523,0.047619047619047616,0.0,0.011433288898591413,0.01713973934631203,0.008870227189344871,-0.008269512156967158,0.008573104189383509,0.0925653382846042
2026-07-29,industry_l3,be8c2a52-10c1-49d1-b4b5-84798c7b1c96,基础化工-化学原料-纯碱,0.021862417144772016,1.0,0.0,0.0,0.011727230615288029,0.021862417144772016,0.017567184146235284,-0.004295232998536732,0.07193406230384898,0.2760722408275449
2026-07-29,industry_l3,bf2e8cd1-9ed2-44be-9baf-816577285bde,基础化工-化学制品-涂料油墨,0.004660100995649456,0.7058823529411765,0.29411764705882354,0.0,0.03595547196082429,0.004660100995649456,-0.005991312899949402,-0.010651413895598857,0.053473664594905254,0.04840307842765145
2026-07-29,concept,bf546f54-7ec0-416d-b8e8-2aa970bee483,基因测序,0.0027886852911819665,0.6666666666666666,0.30434782608695654,0.028985507246376812,0.035486377579677604,0.0027886852911819665,-0.021277987946230415,-0.02406667323741238,0.024166084229282393,0.09002135872738115
2026-07-29,industry_l2,bf7eb18f-9d5e-401c-b9e1-9a5d0438943c,电力设备-电机,0.018834978581823054,0.88,0.12,0.0,0.01996828779584473,0.018834978581823054,0.023766373795344683,0.004931395213521629,0.010731536852457613,0.05567551982392069
2026-07-29,industry_l3,bfc4a588-50ea-46f5-ae80-df4028c67ef5,商贸零售-零售-专业连锁,0.03838119191896446,1.0,0.0,0.0,0.023686797996697435,0.03838119191896446,0.04903765427119167,0.010656462352227211,0.06347819181059043,0.07501799403150815
2026-07-29,industry_l2,c06781f6-6fd9-4a26-bd5e-65c35b0b3610,家用电器-黑色家电,0.014834335047399332,0.7777777777777778,0.2222222222222222,0.0,0.016305066744427422,0.014834335047399332,0.010638798285254412,-0.00419553676214492,0.08157312975725312,0.06281348723601861
2026-07-29,concept,c0cbc3af-6255-4b41-98cb-a518ff36a03b,装配式建筑,0.015093013282945334,0.8557692307692307,0.11538461538461539,0.028846153846153848,0.025043124733461666,0.015093013282945334,0.006570469004321935,-0.008522544278623399,0.004542787760635929,0.020358982084036952
2026-07-29,industry_l3,c1376a97-ddb6-4cf5-8a7b-459e4be5a7aa,汽车-汽车零部件-轮胎轮毂,0.014676950922428277,0.8181818181818182,0.13636363636363635,0.045454545454545456,0.011733158877764478,0.014676950922428277,0.013886677712299992,-0.0007902732101282856,0.013492320496595815,0.07595382318370313
2026-07-29,industry_l3,c1bb71ec-2e96-42f4-ae2e-40e63309f3f0,通信-通信服务-通信工程及服务,0.021841700169640186,0.7058823529411765,0.23529411764705882,0.058823529411764705,0.05619201756385385,0.021841700169640186,-0.0014410097673372855,-0.02328270993697747,0.10381030708710035,0.058375463201706626
2026-07-29,industry_l3,c1d45288-cdfd-44bc-bb2e-a7e290a1fda4,电子-半导体-模拟芯片设计,0.0072515325018653095,0.5675675675675675,0.43243243243243246,0.0,0.03343240991223102,0.0072515325018653095,0.011003708535684619,0.0037521760338193096,0.014425137092061962,0.04480730868513182
2026-07-29,concept,c21014a3-63b5-4ba7-993b-9020f26b312d,PCB概念,-0.005142420301115847,0.40625,0.5892857142857143,0.004464285714285714,0.03102618170234114,-0.005142420301115847,-0.016531257979426846,-0.011388837678311,0.003114629396340697,0.01947806668886926
2026-07-29,industry_l3,c2ac88af-7e06-40c5-9d04-2a1e5d9fe71e,基础化工-塑料制品-其他塑料制品,0.007335164553484541,0.6818181818181818,0.3181818181818182,0.0,0.03119489741734062,0.007335164553484541,0.024777611137583342,0.0174424465840988,0.04112502779548527,0.09015057057968515
2026-07-29,concept,c32d24a0-59ec-408a-a15d-547683dc07fc,丙烯酸,0.0058656619648960575,0.75,0.25,0.0,0.022789274209192467,0.0058656619648960575,-0.004817288626454063,-0.010682950591350122,0.027873997361061633,0.12401331490081584
2026-07-29,industry_l2,c37544b3-55be-48f7-98ac-bdf7fe179524,基础化工-非金属材料,-0.0019843691745669947,0.5833333333333334,0.4166666666666667,0.0,0.031232768140853275,-0.0019843691745669947,-0.020303076068989297,-0.0183187068944223,0.021708603245896026,0.06804251290256579
2026-07-29,industry_l3,c4fb857f-e7a6-47e7-91b7-8b1f628ebf13,有色金属-小金属-钼,0.03293644811907711,1.0,0.0,0.0,0.017395196000627854,0.03293644811907711,0.04028792464249721,0.0073514765234201015,0.13946817939282213,0.102317538911109
2026-07-29,concept,c51452d2-e100-47ea-8570-c0370edac2c7,共享单车,0.017115274529400752,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.00997376990015561,0.017115274529400752,0.015911482485760485,-0.0012037920436402672,0.016223439814450045,0.07710067929953088
2026-07-29,industry_l3,c52000d8-7e94-4d24-bb7c-0c89016a0f0c,有色金属-工业金属-铅锌,0.024391423452466456,1.0,0.0,0.0,0.0066330561510668405,0.024391423452466456,0.02729111993082631,0.0028996964783598554,0.007395253329988548,0.07829461551663473
2026-07-29,concept,c6b4b3e5-53bf-435d-968b-5037248fe786,白酒概念,0.016317682813879613,0.9361702127659575,0.06382978723404255,0.0,0.01656396947523411,0.016317682813879613,0.008039311381052938,-0.008278371432826675,0.018041679735240207,0.14846822541489335
2026-07-29,concept,c6d1b259-07f7-4ce6-abab-82c4320ba0de,抖音概念(字节概念),0.008882325072118055,0.6650943396226415,0.3113207547169811,0.02358490566037736,0.030077354299843644,0.008882325072118055,-0.024550435708665462,-0.03343276078078351,0.003785349837906507,0.025336926930893663
2026-07-29,industry_l3,c7066a92-4882-43a5-8c79-bef6da11b7e2,医药生物-医药商业-药店,0.012920696240858745,0.875,0.125,0.0,0.008068861943042351,0.012920696240858745,0.010538994626455498,-0.002381701614403247,0.044930343641538695,0.06374827810711851
2026-07-29,industry_l3,c71ca37c-2547-4bb2-9676-3024fba0696a,电力设备-光伏设备-光伏加工设备,0.008930754620016206,0.7272727272727273,0.2727272727272727,0.0,0.023584528018081603,0.008930754620016206,-0.011263027264657138,-0.020193781884673342,0.03002703469695268,0.11015725675078197
2026-07-29,concept,c7d3c54a-6ba6-444c-ac1e-30e11d99d445,中芯国际概念,-0.014182995467815337,0.34831460674157305,0.6404494382022472,0.011235955056179775,0.0423422843166099,-0.014182995467815337,-0.023331679341554584,-0.009148683873739247,0.006730793255281624,0.020440873590190936
2026-07-29,industry_l2,c84b36d1-2194-4981-a8ce-c8261e53c565,通信-通信服务,0.009757314754554948,0.5813953488372093,0.37209302325581395,0.046511627906976744,0.043094956958267705,0.009757314754554948,-0.0006573796729392086,-0.010414694427494157,0.03108357859533453,0.03236785200464157
2026-07-29,concept,c88b8222-5b39-40fa-bd1f-de49edc5d035,百度概念,0.014875453351640876,0.7511111111111111,0.21777777777777776,0.03111111111111111,0.026950142542176814,0.014875453351640876,-0.0029563859590900203,-0.017831839310730898,0.0034524350412513147,0.01982594810679407
2026-07-29,concept,c9a2289c-0ed3-481f-90f0-320ed3e35747,水泥概念,0.023629763708055633,0.9555555555555556,0.044444444444444446,0.0,0.016207885852578922,0.023629763708055633,0.02914138433339806,0.0055116206253424255,0.009027370533209032,0.02494159965397408
2026-07-29,concept,ca09a960-e6be-4cb5-b785-e2e6eceb3090,PVDF概念,0.009732313801889776,0.7222222222222222,0.2777777777777778,0.0,0.0230669191453334,0.009732313801889776,-0.02018391190606903,-0.029916225707958807,0.03073735495027562,0.19783255091130655
2026-07-29,concept,ca266bcf-1ddc-45aa-84e7-4409068542e3,数字水印,0.005756343677336865,0.5333333333333333,0.4666666666666667,0.0,0.02760571628091778,0.005756343677336865,-0.006651541854223607,-0.012407885531560473,0.03327213180290235,0.05868489680501945
2026-07-29,concept,caae3c62-1bad-407e-98b0-633038993b80,三胎概念,0.017433334957369838,0.7884615384615384,0.19230769230769232,0.019230769230769232,0.03498156771563785,0.017433334957369838,0.006009878028871514,-0.011423456928498324,0.004757416816051917,0.01607808240674402
2026-07-29,concept,cadb6813-3214-45fa-bfe4-6d692e5e2e8a,数据中心(AIDC),0.006450031118687013,0.658267716535433,0.33385826771653543,0.007874015748031496,0.02988176282908194,0.006450031118687013,-0.002422537998440573,-0.008872569117127586,0.0010566814913054328,0.012905805071064386
2026-07-29,industry_l2,cb5ba194-dc46-4044-8b7b-f4bc4d1acbd1,电子-电子化学品,-0.020526987994671324,0.25,0.75,0.0,0.03415765074469217,-0.020526987994671324,-0.0002563699748164341,0.02027061801985489,0.013615186702311316,0.04523658408450848
2026-07-29,industry_l3,cb5cda58-be78-4f8e-bc6e-acf629c11aa6,电力设备-电网设备-输变电设备,0.022888714055400536,0.8363636363636363,0.12727272727272726,0.03636363636363636,0.02373325521369821,0.022888714055400536,0.03314944480228731,0.010260730746886777,0.01257903569951615,0.04253455540519208
2026-07-29,concept,cc58c881-dd57-4dc1-87ae-aad2e52ccbd8,光刻机,-0.030842626278246486,0.1836734693877551,0.8163265306122449,0.0,0.04064517501948673,-0.030842626278246486,-0.02043848079949148,0.010404145478755008,0.01352145145521222,0.03450954820278877
2026-07-29,concept,ccb34721-7de9-403c-a99e-3d742b78e68b,云游戏,0.02308220790506553,0.8148148148148148,0.14814814814814814,0.037037037037037035,0.02883210570826549,0.02308220790506553,0.027588227431371674,0.0045060195263061445,0.020315623513466906,0.0889923979738483
2026-07-29,concept,cd9f2705-9e90-447b-a9f5-d8f67351ffff,虚拟数字人,0.014819379212942563,0.8103448275862069,0.1781609195402299,0.011494252873563218,0.022897556807869156,0.014819379212942563,0.020616143047575725,0.005796763834633161,0.004222224453020752,0.01278741132850274
2026-07-29,industry_l3,cdc13683-1c19-4856-9d76-685f73afc6a2,通信-通信设备-通信网络设备及器件,-0.005804520475031043,0.4358974358974359,0.5641025641025641,0.0,0.0327811047472364,-0.005804520475031043,0.016025210754254643,0.021829731229285686,0.0165626301761891,0.17573254670223612
2026-07-29,concept,cdf0a758-7212-4a85-adf1-8248ec0fab2c,磷化工,0.0137410626296046,0.8208955223880597,0.16417910447761194,0.014925373134328358,0.03266782592948751,0.0137410626296046,-0.006738014477535298,-0.0204790771071399,0.011685994188287127,0.04610854910629177
2026-07-29,concept,cdfe4d3c-8c60-46ca-8f9a-2766e8c3d61d,特色小镇,0.020885056640698153,0.9487179487179487,0.05128205128205128,0.0,0.018211224094360857,0.020885056640698153,0.02630357118464083,0.005418514543942678,0.012787843502020176,0.09234427147830833
2026-07-29,concept,ce001ff8-f272-42ee-84d6-f2f0b73c25db,华为手机,0.00897107724701491,0.6136363636363636,0.38636363636363635,0.0,0.027072344817928046,0.00897107724701491,0.018118764097356976,0.009147686850342066,0.01273331488665438,0.08053083945503606
2026-07-29,industry_l3,ce0e1eaa-3579-4dae-bb4e-c023ebfd0e06,轻工制造-家居用品-瓷砖地板,0.01908157272049653,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.04772813588148805,0.01908157272049653,0.02558784106882452,0.0065062683483279905,0.057167543880997894,0.10359479923278918
2026-07-29,concept,ce2f116e-2610-48cb-89ce-24b9af02f60f,雅下水电概念,0.023864931872706684,0.9310344827586207,0.06896551724137931,0.0,0.02267956206868843,0.023864931872706684,0.01475370365094326,-0.009111228221763424,0.005698362046493303,0.03068394695770168
2026-07-29,concept,ce56c363-64c5-4cad-8caa-75ac9b6dc545,转基因,0.011299708868278312,0.8823529411764706,0.11764705882352941,0.0,0.020482938225285338,0.011299708868278312,0.00834881823602296,-0.0029508906322553517,0.030828782979774087,0.051086095010583754
2026-07-29,industry_l3,ce5b379f-20f9-4a49-8ceb-5cc9430dbbe0,基础化工-农化制品-氮肥,0.04326086539135021,1.0,0.0,0.0,0.029173896477714605,0.04326086539135021,0.04950640645990732,0.006245541068557112,0.11369424397386904,0.3055681459067282
2026-07-29,industry_l3,ceb5b044-e12a-429a-8c09-52b3082a1112,家用电器-白色家电-冰洗,0.01760200960278004,0.8571428571428571,0.14285714285714285,0.0,0.015080020995092543,0.01760200960278004,0.023616926728031343,0.006014917125251304,0.08889319569955281,0.6180081729621738
2026-07-29,concept,cf3fa406-d692-4e95-bf99-5f64795d6094,无线耳机,0.0103446998387857,0.6224489795918368,0.3673469387755102,0.01020408163265306,0.028667397119010916,0.0103446998387857,-0.012437299767221,-0.0227819996060067,0.006596502089950583,0.10116354615445042
2026-07-29,concept,cf72f5a6-b209-400f-9bfd-cb35e412dabc,冰雪产业,0.017086646349889684,0.9137931034482759,0.06896551724137931,0.017241379310344827,0.014476606102993122,0.017086646349889684,0.004201194415057177,-0.012885451934832506,0.005144091708032587,0.06707905897907551
2026-07-29,concept,cf7883fa-d723-4ebf-bedb-c943c1d16270,智慧城市,0.010655578784504065,0.75,0.23529411764705882,0.014705882352941176,0.027319323013391288,0.010655578784504065,-0.015647217031768374,-0.02630279581627244,0.0018790944378023595,0.024005544161543976
2026-07-29,concept,d08a2cfc-b606-4dc3-93a4-7e9fa39bc768,粮食概念,0.016237027762498895,0.9534883720930233,0.046511627906976744,0.0,0.011339062115693112,0.016237027762498895,0.007943038558637127,-0.008293989203861768,0.007036085164898149,0.05773249286417975
2026-07-29,industry_l2,d1db1fbe-7c35-4045-ac06-3ae24777cf56,汽车-汽车零部件,0.01493241867266172,0.8163265306122449,0.17959183673469387,0.004081632653061225,0.025591507202757022,0.01493241867266172,0.005839699020810201,-0.00909271965185152,0.002234782618306758,0.011900204235722968
2026-07-29,concept,d2110ca4-6df7-4432-aedc-b4d16e395680,华为鲲鹏,0.008293235112664851,0.7309941520467836,0.2631578947368421,0.005847953216374269,0.021707751451187054,0.008293235112664851,0.0022330495524370544,-0.0060601855602277965,0.0038515378848671773,0.02204360133303942
2026-07-29,industry_l3,d27000bb-6a45-4351-8101-e660e2f4b076,基础化工-化学制品-有机硅,0.004777485301326076,0.6363636363636364,0.36363636363636365,0.0,0.024749335103161924,0.004777485301326076,-0.004871499594554926,-0.009648984895881,0.020746251579510214,0.13442835517726245
2026-07-29,concept,d27b1dd8-0da7-4c24-ba9a-0807b9b6e614,ERP概念,0.008897318143610927,0.8181818181818182,0.15151515151515152,0.030303030303030304,0.019169242663177002,0.008897318143610927,0.005826651329052592,-0.0030706668145583345,0.017282397490692897,0.033299338304158085
2026-07-29,concept,d2d1daa8-23bb-4440-8f56-b6db456d358a,地下管网,0.013378998276267986,0.8125,0.16071428571428573,0.026785714285714284,0.024931691837442874,0.013378998276267986,0.007601709506153219,-0.0057772887701147664,0.005555810312905751,0.016952422119744345
2026-07-29,industry_l3,d2f5a47d-7728-425a-a111-6a0fdfeac8c4,通信-通信设备-通信线缆及配套,-0.015704684367339367,0.3333333333333333,0.6666666666666666,0.0,0.02574976948948303,-0.015704684367339367,-0.02641564773628127,-0.010710963368941902,0.042752249389455155,0.13431285319820072
2026-07-29,industry_l3,d3030a1c-6553-4881-9fe3-fded36c22144,电子-电子化学品-电子化学品III,-0.020526987994671324,0.25,0.75,0.0,0.03415765074469217,-0.020526987994671324,-0.0002563699748164341,0.02027061801985489,0.013615186702311316,0.04523658408450848
2026-07-29,industry_l1,d314712c-4348-4eca-bafb-a0f3edcfdca8,美容护理,0.019946816638974907,0.8709677419354839,0.0967741935483871,0.03225806451612903,0.028132949002554284,0.019946816638974907,0.01975141438479464,-0.00019540225418026788,0.01968240838015502,0.03656335609836967
2026-07-29,industry_l3,d34adfde-2d07-4c87-ab8e-3411e8212318,计算机-计算机设备-其他计算机设备,0.008670769005739308,0.7017543859649122,0.2807017543859649,0.017543859649122806,0.039064288464068404,0.008670769005739308,-0.033545361958771,-0.04221613096451031,0.022627842014836506,0.1240703725539127
2026-07-29,concept,d34d0296-c447-4b9d-80f0-62e0e2e26b6e,稀土永磁,0.011774581131608725,0.7741935483870968,0.22580645161290322,0.0,0.024775680678661663,0.011774581131608725,-0.0007280555240287787,-0.012502636655637504,0.006575207954669763,0.031448756452250225
2026-07-29,industry_l3,d38e28f9-0b50-4932-b438-bcf76cf16626,国防军工-军工装备-地面兵装,0.017040713032178845,0.8333333333333334,0.16666666666666666,0.0,0.02553745423192002,0.017040713032178845,0.010887255025669434,-0.006153458006509412,0.09083002930938652,0.12995845727431135
2026-07-29,concept,d391d24c-ae0c-4efd-b34a-dfd385d8f683,农村电商,0.01934882843074003,0.918918918918919,0.02702702702702703,0.05405405405405406,0.01523630253103802,0.01934882843074003,0.026189743783045998,0.006840915352305969,0.014537804828523635,0.03078049775365935
2026-07-29,concept,d3c90ab5-54ab-47a3-9dfc-bfda9b96edac,MiniLED,-0.005276227180418368,0.45714285714285713,0.5333333333333333,0.009523809523809525,0.029215914611770546,-0.005276227180418368,-0.026136078847012807,-0.020859851666594438,0.004473866896621036,0.05488612230694541
2026-07-29,concept,d3dacaea-15b5-4521-96a6-c6a38a2e2775,食品安全,0.006320375339466715,0.7468354430379747,0.24050632911392406,0.012658227848101266,0.034186704328732775,0.006320375339466715,-0.026863178491249164,-0.033183553830715876,0.014363649650951677,0.03228337693182061
2026-07-29,concept,d4405b01-18f2-4046-9fc9-3e9120338730,铜缆高速连接,-0.004981196872406692,0.43478260869565216,0.5652173913043478,0.0,0.032624842879406514,-0.004981196872406692,-0.008125134777547734,-0.0031439379051410414,0.010240197678956968,0.058205528162203646
2026-07-29,industry_l3,d44a9996-a47a-4b37-bcd1-13841cd7631b,社会服务-旅游及酒店-人工景点,0.012657861188306719,1.0,0.0,0.0,0.004232407823293477,0.012657861188306719,0.013864715276784815,0.0012068540884780966,0.027950808081650888,0.11381482744046788
2026-07-29,industry_l3,d480ae94-7f07-47d5-a7f4-a34ad1da3fdf,钢铁-钢铁-普钢,0.027724994820944763,1.0,0.0,0.0,0.018649127318707024,0.027724994820944763,0.027328470695253147,-0.00039652412569161563,0.02154541112959179,0.048712713791238926
2026-07-29,industry_l3,d4972cb3-b2d1-4071-a331-c649466e9981,医药生物-医疗器械-体外诊断,0.010164121454594065,0.85,0.15,0.0,0.01796711986115344,0.010164121454594065,0.007061957139085527,-0.0031021643155085387,0.014142707046931019,0.02975570726110545
2026-07-29,concept,d4b13fb1-5279-4705-8dde-916659125f92,芯片概念,-0.0003961728268338047,0.5393386545039909,0.45153933865450396,0.009122006841505131,0.0354969290740122,-0.0003961728268338047,-0.013949248531473746,-0.013553075704639941,0.0008510728055797814,0.007266754452065075
2026-07-29,industry_l1,d51eb0f9-eaf2-46d4-9473-5e76d71afb13,国防军工,0.014085868475678952,0.7816901408450704,0.19718309859154928,0.02112676056338028,0.023751895573656312,0.014085868475678952,0.01405691798199792,-2.8950493681031628e-05,0.005387801195364087,0.01622157263523472
2026-07-29,industry_l3,d5541ea9-520d-48a6-9802-66149ee1beb0,计算机-软件开发-垂直应用软件,0.014725008541039773,0.8210526315789474,0.16842105263157894,0.010526315789473684,0.019592033859434605,0.014725008541039773,0.025990538708633396,0.011265530167593622,0.005024525695723636,0.04282763200779899
2026-07-29,concept,d5cd4785-5eaf-420e-9892-9d4b89ba1cd0,草甘膦,0.024667475749996948,1.0,0.0,0.0,0.010612477221243831,0.024667475749996948,0.027707639388262435,0.0030401636382654876,0.01088767631201324,0.06334306937538144
2026-07-29,industry_l3,d5e294b1-50cb-4ee0-baee-2ec7d040f106,医药生物-生物制品-疫苗,0.011639618695866554,0.9090909090909091,0.09090909090909091,0.0,0.0146310264498313,0.011639618695866554,0.008525881768126862,-0.003113736927739693,0.014076449087161219,0.09754236614958037
2026-07-29,industry_l2,d60358cd-9c4f-414e-84b7-e518d903d7af,非银金融-多元金融,0.025207326970983195,0.9615384615384616,0.038461538461538464,0.0,0.017896410168079826,0.025207326970983195,0.02426567576465009,-0.0009416512063331051,0.008134157874413664,0.018886281204481443
2026-07-29,concept,d68f1fe0-b6c5-41cf-972e-0638815f6f80,2026中报预增,0.008600461529813542,0.6973947895791583,0.30060120240480964,0.002004008016032064,0.03442679534813736,0.008600461529813542,-0.00963610934741399,-0.018236570877227534,0.0016623382599000895,0.009752260735105437
2026-07-29,concept,d717a8b8-1a26-4674-b930-e21c568fcb50,玻璃基板,-0.013142189545634496,0.4,0.6,0.0,0.035392881785762054,-0.013142189545634496,-0.034212835253057725,-0.02107064570742323,0.012001405422794431,0.05435168153331568
2026-07-29,concept,d78e90bf-9e33-4692-be9a-c24da668231d,华为盘古,0.005397134978554288,0.7931034482758621,0.20689655172413793,0.0,0.028966688742873663,0.005397134978554288,-0.0030927812032996503,-0.008489916181853938,0.06450066759130661,0.05031009927260555
2026-07-29,industry_l3,d83f0f50-62f9-46b2-a8be-c03ba9c5e879,基础化工-农化制品-钾肥,0.010787897307640515,1.0,0.0,0.0,0.00919547765105617,0.010787897307640515,0.015035670461347553,0.004247773153707038,0.2421886154270075,0.09758938201368232
2026-07-29,industry_l3,d8e43cb0-e803-47d5-a585-19beed702b19,商贸零售-贸易-贸易III,0.02018209303660942,0.9285714285714286,0.07142857142857142,0.0,0.01561770840465286,0.02018209303660942,0.02522379868335177,0.005041705646742351,0.016871509000002477,0.06338765166111374
2026-07-29,concept,da3b2099-e576-4156-abf3-6a78c3a936ed,虚拟电厂,0.016370161221836915,0.8,0.1870967741935484,0.012903225806451613,0.022890339000353203,0.016370161221836915,0.00780827231777253,-0.008561888904064384,0.0028014888824641634,0.04462224595615422
2026-07-29,industry_l3,da47869d-d6a1-462a-ba3d-4b110df33f74,电子-半导体-集成电路封测,-0.030338314174584886,0.21428571428571427,0.7857142857142857,0.0,0.031968981628328584,-0.030338314174584886,-0.06470470343648191,-0.03436638926189702,0.05357338472307636,0.14356029530753764
2026-07-29,industry_l3,da72b52e-39b9-4993-aa25-2ea3b6cf7c5a,环保-环境治理-综合环境治理,0.014109286734179086,0.782608695652174,0.21739130434782608,0.0,0.033384523602977646,0.014109286734179086,-0.0007640729648828541,-0.01487335969906194,0.03144763264365324,0.06440219549464381
2026-07-29,concept,da824afa-b56f-4124-9bbf-cc37dff8d53e,参股保险,0.01921058219924699,0.896551724137931,0.06896551724137931,0.034482758620689655,0.016951796907090567,0.01921058219924699,0.026841295147871286,0.007630712948624295,0.008994907898838838,0.03610348758455038
2026-07-29,industry_l3,da8e0519-9899-4313-b0df-f4c3da0e2f16,非银金融-保险-保险III,-0.0032266266861660673,0.6,0.4,0.0,0.00994546578079521,-0.0032266266861660673,-0.0013225850426454421,0.0019040416435206252,0.1623665496621581,0.15314538995244126
2026-07-29,industry_l3,da92c0c2-ec96-4714-9ec6-8bbd7ff24477,轻工制造-家居用品-成品家居,0.0212406192706898,0.8125,0.1875,0.0,0.042352717602819015,0.0212406192706898,0.017509907552896515,-0.0037307117177932843,0.02763573309169396,0.04548031313624046
2026-07-29,industry_l3,dab7a9b4-ec06-4fdb-b157-05b04fa7677d,医药生物-生物制品-血液制品,0.0063613568088971804,0.7777777777777778,0.2222222222222222,0.0,0.030609097674797754,0.0063613568088971804,-0.0024668382610574385,-0.008828195069954619,0.037222214082246824,0.06939073573709327
2026-07-29,industry_l3,dad58643-8822-42ca-9988-44e9cb1f4e25,轻工制造-包装印刷-包装,0.007308664773554875,0.7368421052631579,0.2631578947368421,0.0,0.03798781272225523,0.007308664773554875,-0.028515892753536252,-0.03582455752709113,0.016611098088059488,0.12534502543261164
2026-07-29,concept,db0a8fff-db8b-487c-b3b5-f83b9bc2d24f,电力物联网,0.02328077008806897,0.8554216867469879,0.13253012048192772,0.012048192771084338,0.02841557174516327,0.02328077008806897,0.029359393954835097,0.006078623866766126,0.007002518744216133,0.044551772149211584
2026-07-29,concept,db5a9360-862f-473f-9dd5-1b715cd8704d,天然气,0.01371413403855777,0.8129032258064516,0.14838709677419354,0.03870967741935484,0.025478165961341934,0.01371413403855777,-0.007049118465283227,-0.020763252503840996,0.00401380120959299,0.03524110241668106
