trade_date,scope_type,scope_key,scope_name,position.primitive_key,position.trade_date,position.value,position.position,position.history.window_size,position.history.minimum_valid_history,position.history.candidate_count,position.history.valid_count,position.status,ema5.trade_date,ema5.value,ema5.status,ema5.valid_count,ema5.span,ema20.trade_date,ema20.value,ema20.status,ema20.valid_count,ema20.span,velocity.trade_date,velocity.value,velocity.status,signal.trade_date,signal.value,signal.status,signal.valid_count,signal.span,acceleration.trade_date,acceleration.value,acceleration.status,persistence.trade_date,persistence.window_size,persistence.minimum_valid_count,persistence.candidate_count,persistence.valid_count,persistence.coverage,persistence.upper_count,persistence.lower_count,persistence.status,persistence.upper_occupancy,persistence.lower_occupancy,phase.trade_date,phase.phase,phase.status,phase.position,phase.velocity,phase.acceleration,phase.upper_occupancy,phase.lower_occupancy,phase.velocity_state,phase.acceleration_state,phase.high_regime,phase.bottom_recovery_context
2026-07-29,concept,241983a9-4d88-4d71-a986-af1df42c5593,减肥药,equal_weight_return,2026-07-29,0.0025506051316751405,67.22689075630252,120,60,119,119,ready,2026-07-29,47.343182774043456,ready,60,5,2026-07-29,48.630169416316264,ready,60,20,2026-07-29,-1.286986642272808,ready,2026-07-29,-5.518698118333623,ready,41,5,2026-07-29,4.2317114760608145,ready,2026-07-29,20,15,20,20,1.0,6,6,ready,0.3,0.3,2026-07-29,,ready,67.22689075630252,-1.286986642272808,4.2317114760608145,0.3,0.3,V_MID,A_POS,False,True
2026-07-29,industry_l1,242efade-0ba8-44b0-945d-4ffa693898bd,社会服务,equal_weight_return,2026-07-29,0.020778207375963555,95.7983193277311,120,60,119,119,ready,2026-07-29,77.45996037950964,ready,60,5,2026-07-29,59.06961137873019,ready,60,20,2026-07-29,18.39034900077945,ready,2026-07-29,11.285754101858021,ready,41,5,2026-07-29,7.10459489892143,ready,2026-07-29,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-07-29,Strengthening,ready,95.7983193277311,18.39034900077945,7.10459489892143,0.3,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l3,249a2da3-dde8-46bd-ab0d-39f3d28a8945,电子-消费电子-品牌消费电子,equal_weight_return,2026-07-29,0.02456778811061331,89.07563025210085,120,60,119,119,ready,2026-07-29,60.14439841551342,ready,60,5,2026-07-29,51.27738251181559,ready,60,20,2026-07-29,8.867015903697833,ready,2026-07-29,1.369282173415214,ready,41,5,2026-07-29,7.4977337302826195,ready,2026-07-29,20,15,20,20,1.0,6,6,ready,0.3,0.3,2026-07-29,Strengthening,ready,89.07563025210085,8.867015903697833,7.4977337302826195,0.3,0.3,V_POS,A_POS,True,False
2026-07-29,concept,249c1b40-502d-4ad0-8124-a992ec2cb63a,医药电商,equal_weight_return,2026-07-29,0.007228665933337654,74.78991596638656,120,60,119,119,ready,2026-07-29,61.60344893084205,ready,60,5,2026-07-29,56.432904371832386,ready,60,20,2026-07-29,5.170544559009663,ready,2026-07-29,0.48637258159105756,ready,41,5,2026-07-29,4.684171977418606,ready,2026-07-29,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-07-29,Strengthening,ready,74.78991596638656,5.170544559009663,4.684171977418606,0.3,0.2,V_POS,A_POS,True,False
2026-07-29,industry_l3,24ce9ec4-e914-4172-9650-78770ad1126a,环保-环境治理-水务及水治理,equal_weight_return,2026-07-29,0.015357021625051736,87.39495798319328,120,60,119,119,ready,2026-07-29,60.68381625515812,ready,60,5,2026-07-29,50.06211598853836,ready,60,20,2026-07-29,10.621700266619762,ready,2026-07-29,3.886792799447655,ready,41,5,2026-07-29,6.734907467172107,ready,2026-07-29,20,15,20,20,1.0,5,5,ready,0.25,0.25,2026-07-29,Strengthening,ready,87.39495798319328,10.621700266619762,6.734907467172107,0.25,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l2,24cfb112-e772-4624-a371-f2f035b128fd,传媒-影视院线,equal_weight_return,2026-07-29,0.0303911637599935,91.59663865546219,120,60,119,119,ready,2026-07-29,66.83818787540298,ready,60,5,2026-07-29,54.791640759424254,ready,60,20,2026-07-29,12.046547115978726,ready,2026-07-29,3.935416037816213,ready,41,5,2026-07-29,8.111131078162513,ready,2026-07-29,20,15,20,20,1.0,6,3,ready,0.3,0.15,2026-07-29,Strengthening,ready,91.59663865546219,12.046547115978726,8.111131078162513,0.3,0.15,V_POS,A_POS,True,False
2026-07-29,industry_l3,24fc3912-4a23-4fb9-8753-7494c03af8fb,传媒-文化传媒-数字媒体,equal_weight_return,2026-07-29,0.01987192237605179,84.87394957983193,120,60,119,119,ready,2026-07-29,70.45880476526864,ready,60,5,2026-07-29,55.00048773262189,ready,60,20,2026-07-29,15.458317032646747,ready,2026-07-29,6.62666669860376,ready,41,5,2026-07-29,8.831650334042987,ready,2026-07-29,20,15,20,20,1.0,6,6,ready,0.3,0.3,2026-07-29,Strengthening,ready,84.87394957983193,15.458317032646747,8.831650334042987,0.3,0.3,V_POS,A_POS,True,False
2026-07-29,industry_l3,252ac26e-3a4b-4000-b121-8719be245bba,医药生物-中药-中药III,equal_weight_return,2026-07-29,0.005668884276081045,68.90756302521008,120,60,119,119,ready,2026-07-29,60.34247354335943,ready,60,5,2026-07-29,56.93696375642268,ready,60,20,2026-07-29,3.4055097869367543,ready,2026-07-29,-1.0026856126601102,ready,41,5,2026-07-29,4.408195399596865,ready,2026-07-29,20,15,20,20,1.0,8,4,ready,0.4,0.2,2026-07-29,Strengthening,ready,68.90756302521008,3.4055097869367543,4.408195399596865,0.4,0.2,V_POS,A_POS,False,False
2026-07-29,concept,25c74770-36a7-481c-92f5-1e9f58b5b96a,人脸识别,equal_weight_return,2026-07-29,0.011674852867923293,76.47058823529412,120,60,119,119,ready,2026-07-29,62.612933225573045,ready,60,5,2026-07-29,50.575561302285195,ready,60,20,2026-07-29,12.03737192328785,ready,2026-07-29,6.70931142570551,ready,41,5,2026-07-29,5.32806049758234,ready,2026-07-29,20,15,20,20,1.0,2,7,ready,0.1,0.35,2026-07-29,Strengthening,ready,76.47058823529412,12.03737192328785,5.32806049758234,0.1,0.35,V_POS,A_POS,False,False
2026-07-29,concept,26f704d0-df31-40a5-aca7-a1c141cf5ea4,证金持股,equal_weight_return,2026-07-29,0.01698733482169455,95.7983193277311,120,60,119,119,ready,2026-07-29,72.10845276439585,ready,60,5,2026-07-29,60.41539841683728,ready,60,20,2026-07-29,11.693054347558572,ready,2026-07-29,6.365623236516878,ready,41,5,2026-07-29,5.327431111041694,ready,2026-07-29,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-07-29,Strengthening,ready,95.7983193277311,11.693054347558572,5.327431111041694,0.35,0.2,V_POS,A_POS,True,False
2026-07-29,industry_l3,276f43ea-1910-46dd-90a9-37ed4eee5f21,建筑装饰-建筑装饰-基础建设,equal_weight_return,2026-07-29,0.01848587199208951,94.11764705882352,120,60,119,119,ready,2026-07-29,67.51839322363143,ready,60,5,2026-07-29,53.68742056243005,ready,60,20,2026-07-29,13.830972661201386,ready,2026-07-29,6.549202304936733,ready,41,5,2026-07-29,7.281770356264653,ready,2026-07-29,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-07-29,Strengthening,ready,94.11764705882352,13.830972661201386,7.281770356264653,0.3,0.2,V_POS,A_POS,True,False
2026-07-29,industry_l3,27d4efdd-810a-4482-b379-9cc75dd25ba8,食品饮料-饮料制造-乳品,equal_weight_return,2026-07-29,0.06228210851022795,100.0,120,60,119,119,ready,2026-07-29,79.22990746276744,ready,60,5,2026-07-29,59.10661612509247,ready,60,20,2026-07-29,20.12329133767497,ready,2026-07-29,8.113783242495437,ready,41,5,2026-07-29,12.009508095179534,ready,2026-07-29,20,15,20,20,1.0,10,6,ready,0.5,0.3,2026-07-29,Strengthening,ready,100.0,20.12329133767497,12.009508095179534,0.5,0.3,V_POS,A_POS,True,False
2026-07-29,concept,28195a7f-57c7-488a-8da8-8c25a11b8260,无人机,equal_weight_return,2026-07-29,0.011563953965556794,73.10924369747899,120,60,119,119,ready,2026-07-29,56.87334518497145,ready,60,5,2026-07-29,46.89713679444309,ready,60,20,2026-07-29,9.976208390528356,ready,2026-07-29,6.810305201681697,ready,41,5,2026-07-29,3.1659031888466593,ready,2026-07-29,20,15,20,20,1.0,5,8,ready,0.25,0.4,2026-07-29,Strengthening,ready,73.10924369747899,9.976208390528356,3.1659031888466593,0.25,0.4,V_POS,A_POS,True,False
2026-07-29,concept,2846e64d-b796-48d1-bba7-b2c73ac17c20,人工智能,equal_weight_return,2026-07-29,0.012163359473495592,78.99159663865547,120,60,119,119,ready,2026-07-29,62.98577503480029,ready,60,5,2026-07-29,52.194721516867645,ready,60,20,2026-07-29,10.791053517932646,ready,2026-07-29,5.765530213319323,ready,41,5,2026-07-29,5.025523304613323,ready,2026-07-29,20,15,20,20,1.0,4,5,ready,0.2,0.25,2026-07-29,Strengthening,ready,78.99159663865547,10.791053517932646,5.025523304613323,0.2,0.25,V_POS,A_POS,True,False
2026-07-29,concept,2885ae75-2718-418d-a6ab-dd8aed9c46a2,量子科技,equal_weight_return,2026-07-29,0.004620813496730974,58.82352941176471,120,60,119,119,ready,2026-07-29,53.799406099357334,ready,60,5,2026-07-29,45.972711948738564,ready,60,20,2026-07-29,7.826694150618771,ready,2026-07-29,6.0488770738611395,ready,41,5,2026-07-29,1.7778170767576311,ready,2026-07-29,20,15,20,20,1.0,3,7,ready,0.15,0.35,2026-07-29,Early Lift,ready,58.82352941176471,7.826694150618771,1.7778170767576311,0.15,0.35,V_POS,A_POS,False,True
2026-07-29,industry_l2,29a56f44-fcb1-41dc-ab50-b7deec7354bb,食品饮料-饮料制造,equal_weight_return,2026-07-29,0.04704800120198069,100.0,120,60,119,119,ready,2026-07-29,79.58976278938596,ready,60,5,2026-07-29,59.03868351099387,ready,60,20,2026-07-29,20.551079278392088,ready,2026-07-29,9.379782171370632,ready,41,5,2026-07-29,11.171297107021456,ready,2026-07-29,20,15,20,20,1.0,8,5,ready,0.4,0.25,2026-07-29,Strengthening,ready,100.0,20.551079278392088,11.171297107021456,0.4,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l3,29b592b1-2440-40d4-b7d9-aadb18785764,银行-银行-城商行,equal_weight_return,2026-07-29,0.009750556750432415,82.35294117647058,120,60,119,119,ready,2026-07-29,69.35502921293775,ready,60,5,2026-07-29,58.921844174962146,ready,60,20,2026-07-29,10.433185037975605,ready,2026-07-29,5.812615139470659,ready,41,5,2026-07-29,4.620569898504946,ready,2026-07-29,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-07-29,Strengthening,ready,82.35294117647058,10.433185037975605,4.620569898504946,0.3,0.2,V_POS,A_POS,True,False
2026-07-29,concept,2a6d8227-357b-459a-ae4f-5e5ebb1d2aec,国产航母,equal_weight_return,2026-07-29,0.02024941061392188,89.91596638655463,120,60,119,119,ready,2026-07-29,62.89803283285515,ready,60,5,2026-07-29,50.59693021167014,ready,60,20,2026-07-29,12.30110262118501,ready,2026-07-29,7.84114385306222,ready,41,5,2026-07-29,4.45995876812279,ready,2026-07-29,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-07-29,Strengthening,ready,89.91596638655463,12.30110262118501,4.45995876812279,0.35,0.25,V_POS,A_POS,True,False
2026-07-29,concept,2ab120d2-29f7-4bec-9728-97eb7b4c7d7f,可控核聚变,equal_weight_return,2026-07-29,0.012978312168711661,76.47058823529412,120,60,119,119,ready,2026-07-29,55.17097999721395,ready,60,5,2026-07-29,45.418913536998545,ready,60,20,2026-07-29,9.752066460215403,ready,2026-07-29,6.4278447096925175,ready,41,5,2026-07-29,3.3242217505228853,ready,2026-07-29,20,15,20,20,1.0,3,10,ready,0.15,0.5,2026-07-29,Strengthening,ready,76.47058823529412,9.752066460215403,3.3242217505228853,0.15,0.5,V_POS,A_POS,False,False
2026-07-29,industry_l1,2ab87edd-865d-419f-a1f3-64726167682b,环保,equal_weight_return,2026-07-29,0.012413099123228865,80.67226890756302,120,60,119,119,ready,2026-07-29,59.3889910270903,ready,60,5,2026-07-29,48.61559923784497,ready,60,20,2026-07-29,10.77339178924533,ready,2026-07-29,6.34513369751247,ready,41,5,2026-07-29,4.428258091732861,ready,2026-07-29,20,15,20,20,1.0,4,6,ready,0.2,0.3,2026-07-29,Strengthening,ready,80.67226890756302,10.77339178924533,4.428258091732861,0.2,0.3,V_POS,A_POS,True,False
2026-07-29,industry_l2,2ad09b5b-5b8e-4143-9dbf-3a60727ef4d4,轻工制造-造纸,equal_weight_return,2026-07-29,0.01126094761311878,78.99159663865547,120,60,119,119,ready,2026-07-29,64.33861353782466,ready,60,5,2026-07-29,52.06222548625114,ready,60,20,2026-07-29,12.27638805157352,ready,2026-07-29,7.77977678731575,ready,41,5,2026-07-29,4.496611264257769,ready,2026-07-29,20,15,20,20,1.0,5,6,ready,0.25,0.3,2026-07-29,Strengthening,ready,78.99159663865547,12.27638805157352,4.496611264257769,0.25,0.3,V_POS,A_POS,True,False
2026-07-29,industry_l3,2aefc15d-0eb5-4018-ac38-b376e1fbde42,传媒-影视院线-影视院线III,equal_weight_return,2026-07-29,0.0303911637599935,91.59663865546219,120,60,119,119,ready,2026-07-29,66.83818787540298,ready,60,5,2026-07-29,54.791640759424254,ready,60,20,2026-07-29,12.046547115978726,ready,2026-07-29,3.935416037816213,ready,41,5,2026-07-29,8.111131078162513,ready,2026-07-29,20,15,20,20,1.0,6,3,ready,0.3,0.15,2026-07-29,Strengthening,ready,91.59663865546219,12.046547115978726,8.111131078162513,0.3,0.15,V_POS,A_POS,True,False
2026-07-29,industry_l3,2b41d378-6657-4d41-8328-5abb32a07955,石油石化-油气开采及服务-油气开采,equal_weight_return,2026-07-29,0.023267410279639994,78.15126050420169,120,60,119,119,ready,2026-07-29,55.95325675414526,ready,60,5,2026-07-29,51.90809073326416,ready,60,20,2026-07-29,4.045166020881098,ready,2026-07-29,0.15026113781543726,ready,41,5,2026-07-29,3.8949048830656605,ready,2026-07-29,20,15,20,20,1.0,5,6,ready,0.25,0.3,2026-07-29,Strengthening,ready,78.15126050420169,4.045166020881098,3.8949048830656605,0.25,0.3,V_POS,A_POS,True,False
2026-07-29,concept,2ba112f6-4cb6-46d0-8a3a-5ef98a90dd6a,飞行汽车(eVTOL),equal_weight_return,2026-07-29,0.015224353732018072,84.03361344537815,120,60,119,119,ready,2026-07-29,60.371874691601455,ready,60,5,2026-07-29,48.752798087292064,ready,60,20,2026-07-29,11.619076604309392,ready,2026-07-29,6.330333278229092,ready,41,5,2026-07-29,5.2887433260803,ready,2026-07-29,20,15,20,20,1.0,5,8,ready,0.25,0.4,2026-07-29,Strengthening,ready,84.03361344537815,11.619076604309392,5.2887433260803,0.25,0.4,V_POS,A_POS,True,False
2026-07-29,concept,2c7b8131-f028-4ffd-8ab5-0d9d22043282,石墨烯,equal_weight_return,2026-07-29,0.00681918165863476,63.86554621848739,120,60,119,119,ready,2026-07-29,51.41588480728572,ready,60,5,2026-07-29,43.35241830683049,ready,60,20,2026-07-29,8.063466500455235,ready,2026-07-29,5.813892342532361,ready,41,5,2026-07-29,2.249574157922874,ready,2026-07-29,20,15,20,20,1.0,4,10,ready,0.2,0.5,2026-07-29,Early Lift,ready,63.86554621848739,8.063466500455235,2.249574157922874,0.2,0.5,V_POS,A_POS,False,True
2026-07-29,industry_l3,2c8112ad-490a-4ff5-a0f4-65bd710260ee,建筑装饰-建筑装饰-专业工程,equal_weight_return,2026-07-29,0.018054858954334986,89.07563025210085,120,60,119,119,ready,2026-07-29,60.488257949271244,ready,60,5,2026-07-29,49.97036542718111,ready,60,20,2026-07-29,10.517892522090136,ready,2026-07-29,4.795823863879252,ready,41,5,2026-07-29,5.722068658210884,ready,2026-07-29,20,15,20,20,1.0,7,7,ready,0.35,0.35,2026-07-29,Strengthening,ready,89.07563025210085,10.517892522090136,5.722068658210884,0.35,0.35,V_POS,A_POS,True,False
2026-07-29,concept,2ccac809-d1c6-40f6-9e83-ec6c4cde4ece,科创次新股,equal_weight_return,2026-07-29,-0.023073074054032968,21.84873949579832,120,60,119,119,ready,2026-07-29,28.624588700578872,ready,60,5,2026-07-29,35.015940032500225,ready,60,20,2026-07-29,-6.391351331921353,ready,2026-07-29,-2.865216158492525,ready,41,5,2026-07-29,-3.5261351734288278,ready,2026-07-29,20,15,20,20,1.0,2,9,ready,0.1,0.45,2026-07-29,Weakening,ready,21.84873949579832,-6.391351331921353,-3.5261351734288278,0.1,0.45,V_NEG,A_NEG,False,True
2026-07-29,concept,2cfc32c2-5d3d-4122-a95d-6bbda3428bb8,多模态AI,equal_weight_return,2026-07-29,0.00807514275821116,66.38655462184873,120,60,119,119,ready,2026-07-29,61.30518470231159,ready,60,5,2026-07-29,51.939364745030154,ready,60,20,2026-07-29,9.365819957281438,ready,2026-07-29,5.478239608854326,ready,41,5,2026-07-29,3.887580348427112,ready,2026-07-29,20,15,20,20,1.0,3,5,ready,0.15,0.25,2026-07-29,Strengthening,ready,66.38655462184873,9.365819957281438,3.887580348427112,0.15,0.25,V_POS,A_POS,False,False
2026-07-29,industry_l3,2d1843f1-852d-47dd-ab07-ef9b2776fea7,基础化工-化学制品-食品及饲料添加剂,equal_weight_return,2026-07-29,0.023001215089229816,93.27731092436974,120,60,119,119,ready,2026-07-29,64.06472924851111,ready,60,5,2026-07-29,50.99167617878142,ready,60,20,2026-07-29,13.073053069729696,ready,2026-07-29,4.334947870166454,ready,41,5,2026-07-29,8.738105199563241,ready,2026-07-29,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-07-29,Strengthening,ready,93.27731092436974,13.073053069729696,8.738105199563241,0.3,0.25,V_POS,A_POS,True,False
2026-07-29,concept,2d1b19df-6c2a-4449-bfe8-d474c0e20af0,股权转让(并购重组),equal_weight_return,2026-07-29,0.0101194388814164,73.94957983193278,120,60,119,119,ready,2026-07-29,59.898601650492594,ready,60,5,2026-07-29,49.0141935534007,ready,60,20,2026-07-29,10.884408097091892,ready,2026-07-29,6.887303494391943,ready,41,5,2026-07-29,3.9971046026999497,ready,2026-07-29,20,15,20,20,1.0,3,7,ready,0.15,0.35,2026-07-29,Strengthening,ready,73.94957983193278,10.884408097091892,3.9971046026999497,0.15,0.35,V_POS,A_POS,False,False
2026-07-29,industry_l3,2d3aa663-2ddd-4198-b688-02e9e332ea3c,农林牧渔-养殖业-生猪养殖,equal_weight_return,2026-07-29,0.005127083134279534,64.70588235294117,120,60,119,119,ready,2026-07-29,55.92481621267048,ready,60,5,2026-07-29,51.48241288501687,ready,60,20,2026-07-29,4.442403327653608,ready,2026-07-29,0.1441292248806505,ready,41,5,2026-07-29,4.298274102772957,ready,2026-07-29,20,15,20,20,1.0,4,3,ready,0.2,0.15,2026-07-29,Strengthening,ready,64.70588235294117,4.442403327653608,4.298274102772957,0.2,0.15,V_POS,A_POS,False,False
2026-07-29,industry_l3,2d47ad5c-5993-4abe-acc4-bac8392feada,房地产-房地产-商业地产,equal_weight_return,2026-07-29,0.010829296665297796,74.78991596638656,120,60,119,119,ready,2026-07-29,66.00248154483279,ready,60,5,2026-07-29,56.83503615118207,ready,60,20,2026-07-29,9.167445393650723,ready,2026-07-29,5.877828174401598,ready,41,5,2026-07-29,3.2896172192491253,ready,2026-07-29,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-07-29,Strengthening,ready,74.78991596638656,9.167445393650723,3.2896172192491253,0.3,0.2,V_POS,A_POS,True,False
2026-07-29,industry_l2,2d6b23c4-3afa-4b35-b032-26fe7b030a1a,基础化工-塑料制品,equal_weight_return,2026-07-29,0.000348592441576261,47.05882352941176,120,60,119,119,ready,2026-07-29,46.19107294921197,ready,60,5,2026-07-29,42.211805053711856,ready,60,20,2026-07-29,3.979267895500115,ready,2026-07-29,4.3464504678483245,ready,41,5,2026-07-29,-0.3671825723482094,ready,2026-07-29,20,15,20,20,1.0,4,8,ready,0.2,0.4,2026-07-29,Repairing,ready,47.05882352941176,3.979267895500115,-0.3671825723482094,0.2,0.4,V_POS,A_ZERO,False,True
2026-07-29,industry_l3,2db0da77-1fb4-49f5-a729-244f9256d114,机械设备-通用设备-其他通用设备,equal_weight_return,2026-07-29,0.007135484699455433,60.50420168067227,120,60,119,119,ready,2026-07-29,53.86545947521473,ready,60,5,2026-07-29,47.270895473727784,ready,60,20,2026-07-29,6.594564001486944,ready,2026-07-29,4.839207367445793,ready,41,5,2026-07-29,1.755356634041151,ready,2026-07-29,20,15,20,20,1.0,4,7,ready,0.2,0.35,2026-07-29,Early Lift,ready,60.50420168067227,6.594564001486944,1.755356634041151,0.2,0.35,V_POS,A_POS,False,True
2026-07-29,concept,2dd985fb-6341-405b-ba58-12cd95e1584c,人民币贬值受益,equal_weight_return,2026-07-29,0.0132740718473969,78.99159663865547,120,60,119,119,ready,2026-07-29,58.38137794175519,ready,60,5,2026-07-29,49.195859764020106,ready,60,20,2026-07-29,9.185518177735084,ready,2026-07-29,5.175387188821434,ready,41,5,2026-07-29,4.01013098891365,ready,2026-07-29,20,15,20,20,1.0,5,7,ready,0.25,0.35,2026-07-29,Strengthening,ready,78.99159663865547,9.185518177735084,4.01013098891365,0.25,0.35,V_POS,A_POS,True,False
2026-07-29,concept,2decab73-7d05-466b-a77e-5377aa5b09a6,网络安全,equal_weight_return,2026-07-29,0.0050745390354518865,56.30252100840336,120,60,119,119,ready,2026-07-29,58.99620144343719,ready,60,5,2026-07-29,51.826260106500975,ready,60,20,2026-07-29,7.169941336936212,ready,2026-07-29,5.779112597874536,ready,41,5,2026-07-29,1.3908287390616758,ready,2026-07-29,20,15,20,20,1.0,3,5,ready,0.15,0.25,2026-07-29,Strengthening,ready,56.30252100840336,7.169941336936212,1.3908287390616758,0.15,0.25,V_POS,A_POS,False,False
2026-07-29,concept,2df21a43-7beb-492d-bc86-938e3999d1e2,电子身份证,equal_weight_return,2026-07-29,0.011678300297087921,72.26890756302521,120,60,119,119,ready,2026-07-29,69.4607193275833,ready,60,5,2026-07-29,55.89100375536022,ready,60,20,2026-07-29,13.569715572223089,ready,2026-07-29,8.626146045520539,ready,41,5,2026-07-29,4.94356952670255,ready,2026-07-29,20,15,20,20,1.0,4,5,ready,0.2,0.25,2026-07-29,Strengthening,ready,72.26890756302521,13.569715572223089,4.94356952670255,0.2,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l1,2e4ac56e-28b1-4d67-8f1f-87c2f870fb20,电力设备,equal_weight_return,2026-07-29,0.01938417369007267,87.39495798319328,120,60,119,119,ready,2026-07-29,61.537974149907015,ready,60,5,2026-07-29,47.564237398624336,ready,60,20,2026-07-29,13.97373675128268,ready,2026-07-29,9.06981175780287,ready,41,5,2026-07-29,4.903924993479809,ready,2026-07-29,20,15,20,20,1.0,5,7,ready,0.25,0.35,2026-07-29,Strengthening,ready,87.39495798319328,13.97373675128268,4.903924993479809,0.25,0.35,V_POS,A_POS,True,False
2026-07-29,concept,2fa7d9d8-e3e6-4161-8e4f-4843f37a54dd,MLCC概念,equal_weight_return,2026-07-29,0.018329554048786417,68.90756302521008,120,60,119,119,ready,2026-07-29,48.091456565662625,ready,60,5,2026-07-29,39.599040132853794,ready,60,20,2026-07-29,8.492416432808831,ready,2026-07-29,5.065377945140101,ready,41,5,2026-07-29,3.42703848766873,ready,2026-07-29,20,15,20,20,1.0,4,13,ready,0.2,0.65,2026-07-29,Early Lift,ready,68.90756302521008,8.492416432808831,3.42703848766873,0.2,0.65,V_POS,A_POS,False,True
2026-07-29,concept,2fc1b7ca-b3b1-48d5-93e3-3438671310f5,青蒿素,equal_weight_return,2026-07-29,0.009938839359048856,76.47058823529412,120,60,119,119,ready,2026-07-29,58.871117607388044,ready,60,5,2026-07-29,55.491801299232364,ready,60,20,2026-07-29,3.37931630815568,ready,2026-07-29,-0.9413164320715923,ready,41,5,2026-07-29,4.320632740227272,ready,2026-07-29,20,15,20,20,1.0,6,6,ready,0.3,0.3,2026-07-29,Strengthening,ready,76.47058823529412,3.37931630815568,4.320632740227272,0.3,0.3,V_POS,A_POS,True,False
2026-07-29,concept,30185990-b89d-4abc-91fb-300e82000c29,工业互联网,equal_weight_return,2026-07-29,0.012433686448918445,78.99159663865547,120,60,119,119,ready,2026-07-29,61.47858740531846,ready,60,5,2026-07-29,50.05734949247547,ready,60,20,2026-07-29,11.42123791284299,ready,2026-07-29,6.836603593755013,ready,41,5,2026-07-29,4.584634319087977,ready,2026-07-29,20,15,20,20,1.0,4,6,ready,0.2,0.3,2026-07-29,Strengthening,ready,78.99159663865547,11.42123791284299,4.584634319087977,0.2,0.3,V_POS,A_POS,True,False
2026-07-29,concept,3098f0e8-eb08-4052-a71a-3fd0e3647087,安防,equal_weight_return,2026-07-29,0.006566586685051684,63.02521008403361,120,60,119,119,ready,2026-07-29,55.00375283004295,ready,60,5,2026-07-29,47.314474102527974,ready,60,20,2026-07-29,7.689278727514974,ready,2026-07-29,5.587707758492915,ready,41,5,2026-07-29,2.1015709690220596,ready,2026-07-29,20,15,20,20,1.0,3,7,ready,0.15,0.35,2026-07-29,Early Lift,ready,63.02521008403361,7.689278727514974,2.1015709690220596,0.15,0.35,V_POS,A_POS,False,True
2026-07-29,industry_l3,31a44f3c-7059-4c6f-950b-5a7639ac8e97,汽车-汽车整车-商用载货车,equal_weight_return,2026-07-29,0.03992285472802662,100.0,120,60,119,119,ready,2026-07-29,77.03657734158048,ready,60,5,2026-07-29,61.365001671450756,ready,60,20,2026-07-29,15.671575670129727,ready,2026-07-29,8.4516110504928,ready,41,5,2026-07-29,7.219964619636926,ready,2026-07-29,20,15,20,20,1.0,9,4,ready,0.45,0.2,2026-07-29,Strengthening,ready,100.0,15.671575670129727,7.219964619636926,0.45,0.2,V_POS,A_POS,True,False
2026-07-29,concept,31fd421c-e5fc-4aa6-8c3a-58dc17f6acfe,换电概念,equal_weight_return,2026-07-29,0.01705064097442982,85.71428571428571,120,60,119,119,ready,2026-07-29,62.80079886283692,ready,60,5,2026-07-29,49.92804480526285,ready,60,20,2026-07-29,12.87275405757407,ready,2026-07-29,8.108261418381502,ready,41,5,2026-07-29,4.764492639192568,ready,2026-07-29,20,15,20,20,1.0,5,6,ready,0.25,0.3,2026-07-29,Strengthening,ready,85.71428571428571,12.87275405757407,4.764492639192568,0.25,0.3,V_POS,A_POS,True,False
2026-07-29,concept,3287e65a-bea7-4abf-a024-c928335e34e9,职业教育,equal_weight_return,2026-07-29,0.019585151274822726,92.43697478991596,120,60,119,119,ready,2026-07-29,74.3799227869734,ready,60,5,2026-07-29,57.37130944099909,ready,60,20,2026-07-29,17.008613345974304,ready,2026-07-29,9.603724003504741,ready,41,5,2026-07-29,7.404889342469563,ready,2026-07-29,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-07-29,Strengthening,ready,92.43697478991596,17.008613345974304,7.404889342469563,0.3,0.2,V_POS,A_POS,True,False
2026-07-29,concept,328af903-257b-45bb-bc31-dbb5ad90d5e0,海工装备,equal_weight_return,2026-07-29,0.013363773262940361,81.5126050420168,120,60,119,119,ready,2026-07-29,59.8466078075185,ready,60,5,2026-07-29,48.412216697811644,ready,60,20,2026-07-29,11.434391109706858,ready,2026-07-29,7.145595347242132,ready,41,5,2026-07-29,4.288795762464726,ready,2026-07-29,20,15,20,20,1.0,6,8,ready,0.3,0.4,2026-07-29,Strengthening,ready,81.5126050420168,11.434391109706858,4.288795762464726,0.3,0.4,V_POS,A_POS,True,False
